Entity,Code,Year,Population,Continent
Burkina Faso,BFA,1982,7340197,Africa
Burkina Faso,BFA,1983,7551136,Africa
Burkina Faso,BFA,1984,7772260,Africa
Burkina Faso,BFA,1985,7999933,Africa
Burkina Faso,BFA,1986,8228848,Africa
Burkina Faso,BFA,1987,8457114,Africa
Burkina Faso,BFA,1988,8687441,Africa
Burkina Faso,BFA,1989,8921176,Africa
Burkina Faso,BFA,1990,9159359,Africa
Burkina Faso,BFA,1991,9394631,Africa
Burkina Faso,BFA,1992,9629280,Africa
Burkina Faso,BFA,1993,9871716,Africa
Burkina Faso,BFA,1994,10123807,Africa
Burkina Faso,BFA,1995,10386724,Africa
Burkina Faso,BFA,1996,10655942,Africa
Burkina Faso,BFA,1997,10934224,Africa
Burkina Faso,BFA,1998,11240668,Africa
Burkina Faso,BFA,1999,11574930,Africa
Burkina Faso,BFA,2000,11925548,Africa
Burkina Faso,BFA,2001,12294996,Africa
Burkina Faso,BFA,2002,12680901,Africa
Burkina Faso,BFA,2003,13082531,Africa
Burkina Faso,BFA,2004,13500537,Africa
Burkina Faso,BFA,2005,13932127,Africa
Burkina Faso,BFA,2006,14373711,Africa
Burkina Faso,BFA,2007,14816312,Africa
Burkina Faso,BFA,2008,15258103,Africa
Burkina Faso,BFA,2009,15710065,Africa
Burkina Faso,BFA,2010,16176504,Africa
Burkina Faso,BFA,2011,16661907,Africa
Burkina Faso,BFA,2012,17172283,Africa
Burkina Faso,BFA,2013,17695412,Africa
Burkina Faso,BFA,2014,18229466,Africa
Burkina Faso,BFA,2015,18777488,Africa
Burkina Faso,BFA,2016,19334854,Africa
Burkina Faso,BFA,2017,19894413,Africa
Burkina Faso,BFA,2018,20438288,Africa
Burkina Faso,BFA,2019,20961954,Africa
Burkina Faso,BFA,2020,21478692,Africa
Burkina Faso,BFA,2021,21995249,Africa
Burkina Faso,BFA,2022,22509037,Africa
Burkina Faso,BFA,2023,23025778,Africa
Cook Islands,COK,1950,14714,Oceania
Cook Islands,COK,1951,15075,Oceania
Cook Islands,COK,1952,15363,Oceania
Cook Islands,COK,1953,15631,Oceania
Cook Islands,COK,1954,15907,Oceania
Cook Islands,COK,1955,16189,Oceania
Cook Islands,COK,1956,16455,Oceania
Cook Islands,COK,1957,16710,Oceania
Cook Islands,COK,1958,16988,Oceania
Cook Islands,COK,1959,17315,Oceania
Cook Islands,COK,1960,17685,Oceania
Cook Islands,COK,1961,18059,Oceania
Cook Islands,COK,1962,18310,Oceania
Cook Islands,COK,1963,18445,Oceania
Cook Islands,COK,1964,18609,Oceania
Cook Islands,COK,1965,18804,Oceania
Cook Islands,COK,1966,19038,Oceania
Cook Islands,COK,1967,19348,Oceania
Cook Islands,COK,1968,19711,Oceania
Cook Islands,COK,1969,20100,Oceania
Cook Islands,COK,1970,20511,Oceania
Cook Islands,COK,1971,20889,Oceania
Cook Islands,COK,1972,20795,Oceania
Cook Islands,COK,1973,20211,Oceania
Cook Islands,COK,1974,19583,Oceania
Cook Islands,COK,1975,18920,Oceania
Cook Islands,COK,1976,18269,Oceania
Cook Islands,COK,1977,17932,Oceania
Cook Islands,COK,1978,17872,Oceania
Cook Islands,COK,1979,17799,Oceania
Cook Islands,COK,1980,17718,Oceania
Cook Islands,COK,1981,17623,Oceania
Cook Islands,COK,1982,17498,Oceania
Cook Islands,COK,1983,17304,Oceania
Cook Islands,COK,1984,17085,Oceania
Cook Islands,COK,1985,16853,Oceania
Cook Islands,COK,1986,16626,Oceania
Cook Islands,COK,1987,16601,Oceania
Cook Islands,COK,1988,16771,Oceania
Cook Islands,COK,1989,16958,Oceania
Cook Islands,COK,1990,17146,Oceania
Cook Islands,COK,1991,17328,Oceania
Cook Islands,COK,1992,17495,Oceania
Cook Islands,COK,1993,17615,Oceania
Cook Islands,COK,1994,17709,Oceania
Cook Islands,COK,1995,17801,Oceania
Cook Islands,COK,1996,17880,Oceania
Cook Islands,COK,1997,17648,Oceania
Cook Islands,COK,1998,17102,Oceania
Cook Islands,COK,1999,16504,Oceania
Cook Islands,COK,2000,15876,Oceania
Cook Islands,COK,2001,15259,Oceania
Cook Islands,COK,2002,14994,Oceania
Cook Islands,COK,2003,15049,Oceania
Cook Islands,COK,2004,15103,Oceania
Cook Islands,COK,2005,15152,Oceania
Cook Islands,COK,2006,15233,Oceania
Cook Islands,COK,2007,15519,Oceania
Cook Islands,COK,2008,16003,Oceania
Cook Islands,COK,2009,16497,Oceania
Cook Islands,COK,2010,16999,Oceania
Cook Islands,COK,2011,17478,Oceania
Cook Islands,COK,2012,17689,Oceania
Cook Islands,COK,2013,17626,Oceania
Cook Islands,COK,2014,17555,Oceania
Cook Islands,COK,2015,17469,Oceania
Cook Islands,COK,2016,17358,Oceania
Cook Islands,COK,2017,17066,Oceania
Cook Islands,COK,2018,16622,Oceania
Cook Islands,COK,2019,16151,Oceania
Cook Islands,COK,2020,15663,Oceania
Cook Islands,COK,2021,15204,Oceania
Cook Islands,COK,2022,14747,Oceania
Cook Islands,COK,2023,14243,Oceania
Saudi Arabia,SAU,1950,1703280,Asia
Saudi Arabia,SAU,1951,1763610,Asia
Saudi Arabia,SAU,1952,1826522,Asia
Saudi Arabia,SAU,1953,1892173,Asia
Saudi Arabia,SAU,1954,1960632,Asia
Saudi Arabia,SAU,1955,2031964,Asia
Saudi Arabia,SAU,1956,2106234,Asia
Saudi Arabia,SAU,1957,2183543,Asia
Saudi Arabia,SAU,1958,2264105,Asia
Saudi Arabia,SAU,1959,2348014,Asia
Saudi Arabia,SAU,1960,2435410,Asia
Saudi Arabia,SAU,1961,2526351,Asia
Saudi Arabia,SAU,1962,2620915,Asia
Saudi Arabia,SAU,1963,2719348,Asia
Saudi Arabia,SAU,1964,2821969,Asia
Saudi Arabia,SAU,1965,2928780,Asia
Saudi Arabia,SAU,1966,3039891,Asia
Saudi Arabia,SAU,1967,3157247,Asia
Saudi Arabia,SAU,1968,3282708,Asia
Saudi Arabia,SAU,1969,3417125,Asia
Saudi Arabia,SAU,1970,3562476,Asia
Saudi Arabia,SAU,1971,3724039,Asia
Saudi Arabia,SAU,1972,3905728,Asia
Saudi Arabia,SAU,1973,4106347,Asia
Saudi Arabia,SAU,1974,4323640,Asia
Saudi Arabia,SAU,1975,4556290,Asia
Saudi Arabia,SAU,1976,4807935,Asia
Saudi Arabia,SAU,1977,5083043,Asia
Saudi Arabia,SAU,1978,5381900,Asia
Saudi Arabia,SAU,1979,5703703,Asia
Saudi Arabia,SAU,1980,6047996,Asia
Saudi Arabia,SAU,1981,6420554,Asia
Saudi Arabia,SAU,1982,6824485,Asia
Saudi Arabia,SAU,1983,7252944,Asia
Saudi Arabia,SAU,1984,7697312,Asia
Saudi Arabia,SAU,1985,8151780,Asia
Saudi Arabia,SAU,1986,8628639,Asia
Saudi Arabia,SAU,1987,9130205,Asia
Saudi Arabia,SAU,1988,9629172,Asia
Saudi Arabia,SAU,1989,10128396,Asia
Saudi Arabia,SAU,1990,10640698,Asia
Saudi Arabia,SAU,1991,11160752,Asia
Saudi Arabia,SAU,1992,11686682,Asia
Saudi Arabia,SAU,1993,12215865,Asia
Saudi Arabia,SAU,1994,12750036,Asia
Saudi Arabia,SAU,1995,13289245,Asia
Saudi Arabia,SAU,1996,13831002,Asia
Saudi Arabia,SAU,1997,14374948,Asia
Saudi Arabia,SAU,1998,14922189,Asia
Saudi Arabia,SAU,1999,15472075,Asia
Saudi Arabia,SAU,2000,16177733,Asia
Saudi Arabia,SAU,2001,17041405,Asia
Saudi Arabia,SAU,2002,17910909,Asia
Saudi Arabia,SAU,2003,18786770,Asia
Saudi Arabia,SAU,2004,19669486,Asia
Saudi Arabia,SAU,2005,20559884,Asia
Saudi Arabia,SAU,2006,21459139,Asia
Saudi Arabia,SAU,2007,22368313,Asia
Saudi Arabia,SAU,2008,23287883,Asia
Saudi Arabia,SAU,2009,24217654,Asia
Saudi Arabia,SAU,2010,25157135,Asia
Saudi Arabia,SAU,2011,26105636,Asia
Saudi Arabia,SAU,2012,27062447,Asia
Saudi Arabia,SAU,2013,28026826,Asia
Saudi Arabia,SAU,2014,28998127,Asia
Saudi Arabia,SAU,2015,29974944,Asia
Saudi Arabia,SAU,2016,30717804,Asia
Saudi Arabia,SAU,2017,30782402,Asia
Saudi Arabia,SAU,2018,30365119,Asia
Saudi Arabia,SAU,2019,30472810,Asia
Saudi Arabia,SAU,2020,30991205,Asia
Saudi Arabia,SAU,2021,31328374,Asia
Saudi Arabia,SAU,2022,32175352,Asia
Saudi Arabia,SAU,2023,33264288,Asia
Sierra Leone,SLE,1950,1999628,Africa
Sierra Leone,SLE,1951,2023290,Africa
Sierra Leone,SLE,1952,2047200,Africa
Sierra Leone,SLE,1953,2070817,Africa
Sierra Leone,SLE,1954,2095065,Africa
Sierra Leone,SLE,1955,2120895,Africa
Sierra Leone,SLE,1956,2147977,Africa
Sierra Leone,SLE,1957,2176255,Africa
Sierra Leone,SLE,1958,2204840,Africa
Sierra Leone,SLE,1959,2235027,Africa
Sierra Leone,SLE,1960,2268360,Africa
Sierra Leone,SLE,1961,2304229,Africa
Sierra Leone,SLE,1962,2342241,Africa
Sierra Leone,SLE,1963,2382260,Africa
Sierra Leone,SLE,1964,2424392,Africa
Sierra Leone,SLE,1965,2468669,Africa
Sierra Leone,SLE,1966,2514641,Africa
Sierra Leone,SLE,1967,2562394,Africa
Sierra Leone,SLE,1968,2611534,Africa
Sierra Leone,SLE,1969,2661368,Africa
Sierra Leone,SLE,1970,2712287,Africa
Sierra Leone,SLE,1971,2763230,Africa
Sierra Leone,SLE,1972,2814397,Africa
Sierra Leone,SLE,1973,2866959,Africa
Sierra Leone,SLE,1974,2920465,Africa
Sierra Leone,SLE,1975,2974658,Africa
Sierra Leone,SLE,1976,3028822,Africa
Sierra Leone,SLE,1977,3085359,Africa
Sierra Leone,SLE,1978,3145521,Africa
Sierra Leone,SLE,1979,3207501,Africa
Sierra Leone,SLE,1980,3272096,Africa
Sierra Leone,SLE,1981,3338944,Africa
Sierra Leone,SLE,1982,3408189,Africa
Sierra Leone,SLE,1983,3481644,Africa
Sierra Leone,SLE,1984,3558764,Africa
Sierra Leone,SLE,1985,3638443,Africa
Sierra Leone,SLE,1986,3728382,Africa
Sierra Leone,SLE,1987,3829719,Africa
Sierra Leone,SLE,1988,3934518,Africa
Sierra Leone,SLE,1989,4034037,Africa
Sierra Leone,SLE,1990,4196833,Africa
Sierra Leone,SLE,1991,4246269,Africa
Sierra Leone,SLE,1992,4166368,Africa
Sierra Leone,SLE,1993,4157128,Africa
Sierra Leone,SLE,1994,4173109,Africa
Sierra Leone,SLE,1995,4179178,Africa
Sierra Leone,SLE,1996,4199214,Africa
Sierra Leone,SLE,1997,4253710,Africa
Sierra Leone,SLE,1998,4295783,Africa
Sierra Leone,SLE,1999,4318048,Africa
Sierra Leone,SLE,2000,4423614,Africa
Sierra Leone,SLE,2001,4692715,Africa
Sierra Leone,SLE,2002,4971436,Africa
Sierra Leone,SLE,2003,5177687,Africa
Sierra Leone,SLE,2004,5355715,Africa
Sierra Leone,SLE,2005,5501707,Africa
Sierra Leone,SLE,2006,5624464,Africa
Sierra Leone,SLE,2007,5749353,Africa
Sierra Leone,SLE,2008,5894728,Africa
Sierra Leone,SLE,2009,6055655,Africa
Sierra Leone,SLE,2010,6222715,Africa
Sierra Leone,SLE,2011,6387259,Africa
Sierra Leone,SLE,2012,6551077,Africa
Sierra Leone,SLE,2013,6714057,Africa
Sierra Leone,SLE,2014,6876384,Africa
Sierra Leone,SLE,2015,7037659,Africa
Sierra Leone,SLE,2016,7205337,Africa
Sierra Leone,SLE,2017,7379300,Africa
Sierra Leone,SLE,2018,7554566,Africa
Sierra Leone,SLE,2019,7731995,Africa
Sierra Leone,SLE,2020,7912558,Africa
Sierra Leone,SLE,2021,8094603,Africa
Sierra Leone,SLE,2022,8276808,Africa
Sierra Leone,SLE,2023,8460523,Africa
South Africa,ZAF,1950,13038501,Africa
South Africa,ZAF,1951,13309025,Africa
South Africa,ZAF,1952,13595544,Africa
South Africa,ZAF,1953,13892916,Africa
South Africa,ZAF,1954,14203781,Africa
South Africa,ZAF,1955,14533371,Africa
South Africa,ZAF,1956,14880686,Africa
South Africa,ZAF,1957,15244838,Africa
South Africa,ZAF,1958,15620419,Africa
South Africa,ZAF,1959,16014971,Africa
South Africa,ZAF,1960,16440173,Africa
South Africa,ZAF,1961,16908039,Africa
South Africa,ZAF,1962,17418524,Africa
South Africa,ZAF,1963,17954561,Africa
South Africa,ZAF,1964,18511368,Africa
South Africa,ZAF,1965,19089382,Africa
South Africa,ZAF,1966,19690084,Africa
South Africa,ZAF,1967,20314071,Africa
South Africa,ZAF,1968,20957288,Africa
South Africa,ZAF,1969,21614679,Africa
South Africa,ZAF,1970,22279991,Africa
South Africa,ZAF,1971,22942144,Africa
South Africa,ZAF,1972,23609456,Africa
South Africa,ZAF,1973,24294265,Africa
South Africa,ZAF,1974,24989109,Africa
South Africa,ZAF,1975,25690943,Africa
South Africa,ZAF,1976,26395450,Africa
South Africa,ZAF,1977,27118951,Africa
South Africa,ZAF,1978,27869507,Africa
South Africa,ZAF,1979,28634161,Africa
South Africa,ZAF,1980,29518856,Africa
South Africa,ZAF,1981,30541046,Africa
South Africa,ZAF,1982,31615338,Africa
South Africa,ZAF,1983,32739307,Africa
South Africa,ZAF,1984,33892792,Africa
South Africa,ZAF,1985,35042097,Africa
South Africa,ZAF,1986,36180519,Africa
South Africa,ZAF,1987,37326193,Africa
South Africa,ZAF,1988,38480645,Africa
South Africa,ZAF,1989,39628574,Africa
South Africa,ZAF,1990,40746273,Africa
South Africa,ZAF,1991,41687903,Africa
South Africa,ZAF,1992,42443510,Africa
South Africa,ZAF,1993,43297154,Africa
South Africa,ZAF,1994,44004140,Africa
South Africa,ZAF,1995,44541559,Africa
South Africa,ZAF,1996,45123022,Africa
South Africa,ZAF,1997,45666836,Africa
South Africa,ZAF,1998,46223887,Africa
South Africa,ZAF,1999,46730332,Africa
South Africa,ZAF,2000,47159714,Africa
South Africa,ZAF,2001,47566805,Africa
South Africa,ZAF,2002,48019414,Africa
South Africa,ZAF,2003,48500349,Africa
South Africa,ZAF,2004,48991420,Africa
South Africa,ZAF,2005,49490041,Africa
South Africa,ZAF,2006,49998272,Africa
South Africa,ZAF,2007,50528577,Africa
South Africa,ZAF,2008,51114595,Africa
South Africa,ZAF,2009,51728518,Africa
South Africa,ZAF,2010,52344045,Africa
South Africa,ZAF,2011,52995210,Africa
South Africa,ZAF,2012,53782569,Africa
South Africa,ZAF,2013,54678790,Africa
South Africa,ZAF,2014,55594838,Africa
South Africa,ZAF,2015,56723537,Africa
South Africa,ZAF,2016,57259550,Africa
South Africa,ZAF,2017,57635158,Africa
South Africa,ZAF,2018,58613000,Africa
South Africa,ZAF,2019,59587880,Africa
South Africa,ZAF,2020,60562374,Africa
South Africa,ZAF,2021,61502601,Africa
South Africa,ZAF,2022,62378419,Africa
South Africa,ZAF,2023,63212386,Africa
Turkmenistan,TKM,1950,1269181,Asia
Turkmenistan,TKM,1951,1294082,Asia
Turkmenistan,TKM,1952,1320541,Asia
Turkmenistan,TKM,1953,1349676,Asia
Turkmenistan,TKM,1954,1382364,Asia
Turkmenistan,TKM,1955,1418174,Asia
Turkmenistan,TKM,1956,1457212,Asia
Turkmenistan,TKM,1957,1499563,Asia
Turkmenistan,TKM,1958,1545183,Asia
Turkmenistan,TKM,1959,1593425,Asia
Turkmenistan,TKM,1960,1643463,Asia
Turkmenistan,TKM,1961,1695406,Asia
Turkmenistan,TKM,1962,1749224,Asia
Turkmenistan,TKM,1963,1804266,Asia
Turkmenistan,TKM,1964,1860002,Asia
Turkmenistan,TKM,1965,1915919,Asia
Turkmenistan,TKM,1966,1971745,Asia
Turkmenistan,TKM,1967,2027401,Asia
Turkmenistan,TKM,1968,2083076,Asia
Turkmenistan,TKM,1969,2139032,Asia
Turkmenistan,TKM,1970,2195615,Asia
Turkmenistan,TKM,1971,2253124,Asia
Turkmenistan,TKM,1972,2311432,Asia
Turkmenistan,TKM,1973,2370918,Asia
Turkmenistan,TKM,1974,2432030,Asia
Turkmenistan,TKM,1975,2494574,Asia
Turkmenistan,TKM,1976,2558526,Asia
Turkmenistan,TKM,1977,2623947,Asia
Turkmenistan,TKM,1978,2691096,Asia
Turkmenistan,TKM,1979,2760362,Asia
Turkmenistan,TKM,1980,2832201,Asia
Turkmenistan,TKM,1981,2907194,Asia
Turkmenistan,TKM,1982,2985567,Asia
Turkmenistan,TKM,1983,3067535,Asia
Turkmenistan,TKM,1984,3154080,Asia
Turkmenistan,TKM,1985,3247542,Asia
Turkmenistan,TKM,1986,3347814,Asia
Turkmenistan,TKM,1987,3452736,Asia
Turkmenistan,TKM,1988,3559364,Asia
Turkmenistan,TKM,1989,3662465,Asia
Turkmenistan,TKM,1990,3760561,Asia
Turkmenistan,TKM,1991,3855900,Asia
Turkmenistan,TKM,1992,3944689,Asia
Turkmenistan,TKM,1993,4032415,Asia
Turkmenistan,TKM,1994,4116662,Asia
Turkmenistan,TKM,1995,4191210,Asia
Turkmenistan,TKM,1996,4263817,Asia
Turkmenistan,TKM,1997,4336733,Asia
Turkmenistan,TKM,1998,4410512,Asia
Turkmenistan,TKM,1999,4492174,Asia
Turkmenistan,TKM,2000,4582676,Asia
Turkmenistan,TKM,2001,4675414,Asia
Turkmenistan,TKM,2002,4769472,Asia
Turkmenistan,TKM,2003,4863871,Asia
Turkmenistan,TKM,2004,4958093,Asia
Turkmenistan,TKM,2005,5052259,Asia
Turkmenistan,TKM,2006,5147104,Asia
Turkmenistan,TKM,2007,5244047,Asia
Turkmenistan,TKM,2008,5345034,Asia
Turkmenistan,TKM,2009,5451596,Asia
Turkmenistan,TKM,2010,5564355,Asia
Turkmenistan,TKM,2011,5683413,Asia
Turkmenistan,TKM,2012,5808547,Asia
Turkmenistan,TKM,2013,5939347,Asia
Turkmenistan,TKM,2014,6075286,Asia
Turkmenistan,TKM,2015,6215775,Asia
Turkmenistan,TKM,2016,6360041,Asia
Turkmenistan,TKM,2017,6507065,Asia
Turkmenistan,TKM,2018,6655523,Asia
Turkmenistan,TKM,2019,6803942,Asia
Turkmenistan,TKM,2020,6949915,Asia
Turkmenistan,TKM,2021,7092041,Asia
Turkmenistan,TKM,2022,7230198,Asia
Turkmenistan,TKM,2023,7364437,Asia
Afghanistan,AFG,1950,7776182,Asia
Afghanistan,AFG,1951,7879343,Asia
Afghanistan,AFG,1952,7987783,Asia
Afghanistan,AFG,1953,8096703,Asia
Afghanistan,AFG,1954,8207953,Asia
Afghanistan,AFG,1955,8326981,Asia
Afghanistan,AFG,1956,8454302,Asia
Afghanistan,AFG,1957,8588340,Asia
Afghanistan,AFG,1958,8723412,Asia
Afghanistan,AFG,1959,8869271,Asia
Afghanistan,AFG,1960,9035048,Asia
Afghanistan,AFG,1961,9214082,Asia
Afghanistan,AFG,1962,9404411,Asia
Afghanistan,AFG,1963,9604491,Asia
Afghanistan,AFG,1964,9814318,Asia
Afghanistan,AFG,1965,10036003,Asia
Afghanistan,AFG,1966,10266397,Asia
Afghanistan,AFG,1967,10505961,Asia
Afghanistan,AFG,1968,10756924,Asia
Afghanistan,AFG,1969,11017417,Asia
Afghanistan,AFG,1970,11290135,Asia
Afghanistan,AFG,1971,11567672,Asia
Afghanistan,AFG,1972,11853697,Asia
Afghanistan,AFG,1973,12158000,Asia
Afghanistan,AFG,1974,12469127,Asia
Afghanistan,AFG,1975,12773967,Asia
Afghanistan,AFG,1976,13059861,Asia
Afghanistan,AFG,1977,13340758,Asia
Afghanistan,AFG,1978,13611445,Asia
Afghanistan,AFG,1979,13655572,Asia
Afghanistan,AFG,1980,13169312,Asia
Afghanistan,AFG,1981,11937587,Asia
Afghanistan,AFG,1982,10991382,Asia
Afghanistan,AFG,1983,10917986,Asia
Afghanistan,AFG,1984,11190220,Asia
Afghanistan,AFG,1985,11426855,Asia
Afghanistan,AFG,1986,11420074,Asia
Afghanistan,AFG,1987,11387824,Asia
Afghanistan,AFG,1988,11523299,Asia
Afghanistan,AFG,1989,11874088,Asia
Afghanistan,AFG,1990,12045664,Asia
Afghanistan,AFG,1991,12238879,Asia
Afghanistan,AFG,1992,13278982,Asia
Afghanistan,AFG,1993,14943174,Asia
Afghanistan,AFG,1994,16250799,Asia
Afghanistan,AFG,1995,17065836,Asia
Afghanistan,AFG,1996,17763265,Asia
Afghanistan,AFG,1997,18452100,Asia
Afghanistan,AFG,1998,19159996,Asia
Afghanistan,AFG,1999,19887791,Asia
Afghanistan,AFG,2000,20130334,Asia
Afghanistan,AFG,2001,20284303,Asia
Afghanistan,AFG,2002,21378123,Asia
Afghanistan,AFG,2003,22733054,Asia
Afghanistan,AFG,2004,23560656,Asia
Afghanistan,AFG,2005,24404574,Asia
Afghanistan,AFG,2006,25424100,Asia
Afghanistan,AFG,2007,25909852,Asia
Afghanistan,AFG,2008,26482629,Asia
Afghanistan,AFG,2009,27466101,Asia
Afghanistan,AFG,2010,28284088,Asia
Afghanistan,AFG,2011,29347709,Asia
Afghanistan,AFG,2012,30560036,Asia
Afghanistan,AFG,2013,31622708,Asia
Afghanistan,AFG,2014,32792527,Asia
Afghanistan,AFG,2015,33831765,Asia
Afghanistan,AFG,2016,34700614,Asia
Afghanistan,AFG,2017,35688942,Asia
Afghanistan,AFG,2018,36743040,Asia
Afghanistan,AFG,2019,37856126,Asia
Afghanistan,AFG,2020,39068978,Asia
Afghanistan,AFG,2021,40000411,Asia
Afghanistan,AFG,2022,40578846,Asia
Afghanistan,AFG,2023,41454762,Asia
El Salvador,SLV,1950,2183513,Americas
El Salvador,SLV,1951,2235309,Americas
El Salvador,SLV,1952,2287960,Americas
El Salvador,SLV,1953,2341984,Americas
El Salvador,SLV,1954,2397830,Americas
El Salvador,SLV,1955,2456596,Americas
El Salvador,SLV,1956,2518179,Americas
El Salvador,SLV,1957,2582516,Americas
El Salvador,SLV,1958,2648670,Americas
El Salvador,SLV,1959,2717541,Americas
El Salvador,SLV,1960,2791451,Americas
El Salvador,SLV,1961,2870023,Americas
El Salvador,SLV,1962,2949210,Americas
El Salvador,SLV,1963,3028678,Americas
El Salvador,SLV,1964,3111893,Americas
El Salvador,SLV,1965,3199474,Americas
El Salvador,SLV,1966,3290962,Americas
El Salvador,SLV,1967,3385192,Americas
El Salvador,SLV,1968,3480774,Americas
El Salvador,SLV,1969,3576489,Americas
El Salvador,SLV,1970,3668797,Americas
El Salvador,SLV,1971,3757531,Americas
El Salvador,SLV,1972,3846835,Americas
El Salvador,SLV,1973,3938073,Americas
El Salvador,SLV,1974,4029676,Americas
El Salvador,SLV,1975,4120450,Americas
El Salvador,SLV,1976,4210313,Americas
El Salvador,SLV,1977,4301260,Americas
El Salvador,SLV,1978,4394126,Americas
El Salvador,SLV,1979,4480387,Americas
El Salvador,SLV,1980,4540380,Americas
El Salvador,SLV,1981,4570603,Americas
El Salvador,SLV,1982,4622476,Americas
El Salvador,SLV,1983,4707369,Americas
El Salvador,SLV,1984,4798002,Americas
El Salvador,SLV,1985,4894704,Americas
El Salvador,SLV,1986,4992771,Americas
El Salvador,SLV,1987,5092444,Americas
El Salvador,SLV,1988,5195828,Americas
El Salvador,SLV,1989,5298976,Americas
El Salvador,SLV,1990,5399729,Americas
El Salvador,SLV,1991,5495080,Americas
El Salvador,SLV,1992,5585611,Americas
El Salvador,SLV,1993,5659958,Americas
El Salvador,SLV,1994,5714140,Americas
El Salvador,SLV,1995,5762134,Americas
El Salvador,SLV,1996,5805284,Americas
El Salvador,SLV,1997,5844577,Americas
El Salvador,SLV,1998,5880786,Americas
El Salvador,SLV,1999,5913908,Americas
El Salvador,SLV,2000,5943366,Americas
El Salvador,SLV,2001,5968058,Americas
El Salvador,SLV,2002,5986629,Americas
El Salvador,SLV,2003,5998595,Americas
El Salvador,SLV,2004,6004673,Americas
El Salvador,SLV,2005,6005583,Americas
El Salvador,SLV,2006,6002322,Americas
El Salvador,SLV,2007,6009819,Americas
El Salvador,SLV,2008,6029301,Americas
El Salvador,SLV,2009,6048284,Americas
El Salvador,SLV,2010,6068252,Americas
El Salvador,SLV,2011,6090128,Americas
El Salvador,SLV,2012,6113976,Americas
El Salvador,SLV,2013,6138845,Americas
El Salvador,SLV,2014,6162953,Americas
El Salvador,SLV,2015,6183674,Americas
El Salvador,SLV,2016,6200805,Americas
El Salvador,SLV,2017,6213537,Americas
El Salvador,SLV,2018,6219801,Americas
El Salvador,SLV,2019,6222316,Americas
El Salvador,SLV,2020,6234680,Americas
El Salvador,SLV,2021,6255781,Americas
El Salvador,SLV,2022,6280316,Americas
El Salvador,SLV,2023,6309628,Americas
Isle of Man,IMN,1950,55114,Europe
Isle of Man,IMN,1951,55090,Europe
Isle of Man,IMN,1952,54666,Europe
Isle of Man,IMN,1953,54095,Europe
Isle of Man,IMN,1954,53469,Europe
Isle of Man,IMN,1955,52801,Europe
Isle of Man,IMN,1956,52086,Europe
Isle of Man,IMN,1957,51328,Europe
Isle of Man,IMN,1958,50546,Europe
Isle of Man,IMN,1959,49739,Europe
Isle of Man,IMN,1960,48886,Europe
Isle of Man,IMN,1961,48472,Europe
Isle of Man,IMN,1962,48713,Europe
Isle of Man,IMN,1963,49170,Europe
Isle of Man,IMN,1964,49650,Europe
Isle of Man,IMN,1965,50112,Europe
Isle of Man,IMN,1966,50773,Europe
Isle of Man,IMN,1967,51764,Europe
Isle of Man,IMN,1968,52915,Europe
Isle of Man,IMN,1969,54092,Europe
Isle of Man,IMN,1970,55323,Europe
Isle of Man,IMN,1971,56452,Europe
Isle of Man,IMN,1972,57393,Europe
Isle of Man,IMN,1973,58280,Europe
Isle of Man,IMN,1974,59165,Europe
Isle of Man,IMN,1975,59986,Europe
Isle of Man,IMN,1976,60773,Europe
Isle of Man,IMN,1977,61595,Europe
Isle of Man,IMN,1978,62424,Europe
Isle of Man,IMN,1979,63261,Europe
Isle of Man,IMN,1980,64103,Europe
Isle of Man,IMN,1981,64621,Europe
Isle of Man,IMN,1982,64710,Europe
Isle of Man,IMN,1983,64656,Europe
Isle of Man,IMN,1984,64552,Europe
Isle of Man,IMN,1985,64426,Europe
Isle of Man,IMN,1986,64723,Europe
Isle of Man,IMN,1987,65624,Europe
Isle of Man,IMN,1988,66703,Europe
Isle of Man,IMN,1989,67811,Europe
Isle of Man,IMN,1990,68942,Europe
Isle of Man,IMN,1991,69837,Europe
Isle of Man,IMN,1992,70376,Europe
Isle of Man,IMN,1993,70794,Europe
Isle of Man,IMN,1994,71187,Europe
Isle of Man,IMN,1995,71532,Europe
Isle of Man,IMN,1996,72067,Europe
Isle of Man,IMN,1997,72927,Europe
Isle of Man,IMN,1998,73882,Europe
Isle of Man,IMN,1999,74808,Europe
Isle of Man,IMN,2000,75680,Europe
Isle of Man,IMN,2001,76498,Europe
Isle of Man,IMN,2002,77292,Europe
Isle of Man,IMN,2003,78066,Europe
Isle of Man,IMN,2004,78808,Europe
Isle of Man,IMN,2005,79535,Europe
Isle of Man,IMN,2006,80310,Europe
Isle of Man,IMN,2007,81164,Europe
Isle of Man,IMN,2008,82046,Europe
Isle of Man,IMN,2009,82955,Europe
Isle of Man,IMN,2010,83883,Europe
Isle of Man,IMN,2011,84397,Europe
Isle of Man,IMN,2012,84353,Europe
Isle of Man,IMN,2013,84158,Europe
Isle of Man,IMN,2014,83913,Europe
Isle of Man,IMN,2015,83612,Europe
Isle of Man,IMN,2016,83484,Europe
Isle of Man,IMN,2017,83624,Europe
Isle of Man,IMN,2018,83815,Europe
Isle of Man,IMN,2019,83973,Europe
Isle of Man,IMN,2020,84079,Europe
Isle of Man,IMN,2021,84121,Europe
Isle of Man,IMN,2022,84144,Europe
